Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2024,01,13,06:55:59,43.6829,144.2772,10.5,4.5,"20 km E of Honchō, Japan",1705128959
2024,01,13,00:20:56,37.6949,137.6093,10,4.3,"75 km WSW of Sado, Japan",1705105256
2024,01,12,19:04:30,37.1881,136.8095,4.8,4.3,"9 km WSW of Anamizu, Japan",1705086270
2024,01,12,17:19:29,44.4599,149.0288,30.3,4.4,"124 km SE of Kuril’sk, Russia",1705079969
2024,01,12,15:58:02,32.2783,141.824,24,4.6,"Izu Islands, Japan region",1705075082
2024,01,12,12:43:19,30.5094,138.601,404.3,4.4,"Izu Islands, Japan region",1705063399
2024,01,12,12:10:22,37.1718,136.8377,7.9,4.3,"8 km SW of Anamizu, Japan",1705061422
2024,01,12,08:29:08,37.4527,137.2927,9.3,4.5,"42 km NE of Anamizu, Japan",1705048148
2024,01,11,20:54:28,37.5826,137.6389,10,4.5,"63 km NNW of Itoigawa, Japan",1705006468
2024,01,11,19:45:15,48.3595,154.6705,35,4.4,"278 km SSW of Severo-Kuril’sk, Russia",1705002315
2024,01,11,10:48:43,42.7408,142.4559,11.5,4.2,"28 km S of Shimukappu, Japan",1704970123
2024,01,11,09:40:48,31.6351,142.0567,10,4.5,"Izu Islands, Japan region",1704966048
2024,01,10,03:13:18,40.5601,141.9892,49.2,4.2,"41 km E of Hachinohe, Japan",1704856398
2024,01,09,09:55:10,37.6635,138.1123,10,4.5,"45 km SSW of Sado, Japan",1704794110
2024,01,09,08:59:10,37.8728,137.7809,10,5.9,"53 km WSW of Sado, Japan",1704790750
2024,01,08,04:11:15,40.5177,140.8552,10,4.4,"18 km NE of Kosaka, Japan",1704687075
2024,01,07,12:38:18,37.1829,136.8656,10,4.5,"6 km SSW of Anamizu, Japan",1704631098
2024,01,07,06:26:56,37.2146,136.7566,10,4.8,"12 km W of Anamizu, Japan",1704608816
2024,01,07,05:37:58,37.4602,137.2617,6.2,4.5,"40 km NE of Anamizu, Japan",1704605878
2024,01,07,03:41:45,39.125,145.084,10,4.2,"272 km E of Yamada, Japan",1704598905
2024,01,06,14:20:22,37.1993,136.6931,10,4.5,"18 km WSW of Anamizu, Japan",1704550822
2024,01,06,01:15:29,36.6225,141.1473,51.5,4.5,"39 km ESE of Takahagi, Japan",1704503729
2024,01,05,21:57:15,37.2355,137.1487,10,4.2,"22 km E of Anamizu, Japan",1704491835
2024,01,05,20:26:51,37.2225,136.8266,10,5.1,"6 km W of Anamizu, Japan",1704486411
2024,01,05,16:59:08,37.1756,136.6794,10,4.9,"20 km WSW of Anamizu, Japan",1704473948
2024,01,05,13:09:25,37.3815,137.0245,10.2,4.4,"19 km NE of Anamizu, Japan",1704460165
2024,01,05,09:13:11,25.3445,141.498,10,4.3,"Volcano Islands, Japan region",1704445991
2024,01,05,06:31:42,32.3484,141.7854,10,4.6,"Izu Islands, Japan region",1704436302
2024,01,05,06:03:42,37.5439,137.7497,10,4.3,"57 km N of Itoigawa, Japan",1704434622
2024,01,05,05:22:46,43.8484,151.4276,10,4.2,"east of the Kuril Islands",1704432166
2024,01,05,01:56:39,37.74,137.6824,10,4.2,"67 km WSW of Sado, Japan",1704419799
2024,01,04,23:06:28,31.0632,131.5187,35,4.4,"53 km SSE of Kushima, Japan",1704409588
2024,01,04,22:16:03,43.8912,149.1508,10,4.3,"179 km SE of Kuril’sk, Russia",1704406563
2024,01,04,15:17:59,38.8967,141.2375,74.4,4.3,"9 km ESE of Ichinoseki, Japan",1704381479
2024,01,04,15:04:13,37.1426,137.0054,10,4.6,"10 km NNE of Nanao, Japan",1704380653
2024,01,04,13:59:08,31.4856,139.6402,10,4.6,"Izu Islands, Japan region",1704376748
2024,01,04,12:30:38,37.8215,137.7333,10,4.5,"59 km WSW of Sado, Japan",1704371438
2024,01,04,12:15:41,36.1612,142.0998,28.1,4.2,"123 km ENE of Hasaki, Japan",1704370541
2024,01,04,08:38:19,42.5943,139.5608,200.6,4.2,"58 km WSW of Suttsu, Japan",1704357499
2024,01,04,08:16:22,37.6914,137.456,10,4.9,"70 km NE of Anamizu, Japan",1704356182
2024,01,04,07:01:19,37.2404,142.4809,29.8,4.1,"130 km E of Tomioka, Japan",1704351679
2024,01,04,06:57:12,37.2651,142.2832,31.6,4.2,"112 km E of Tomioka, Japan",1704351432
2024,01,04,06:46:47,37.4636,137.3572,10,4.5,"47 km ENE of Anamizu, Japan",1704350807
2024,01,04,06:26:04,48.3854,152.9705,142.4,4.6,"Kuril Islands",1704349564
2024,01,04,00:17:31,32.4605,141.7084,22.6,4.6,"Izu Islands, Japan region",1704327451
2024,01,03,21:57:42,31.4911,139.7724,9.9,4.2,"Izu Islands, Japan region",1704319062
2024,01,03,19:50:42,26.1499,140.6645,353.2,4.3,"Bonin Islands, Japan region",1704311442
2024,01,03,19:38:41,37.7958,137.8096,6,4.8,"54 km WSW of Sado, Japan",1704310721
2024,01,03,17:58:44,39.0757,141.3537,64,4.1,"20 km ESE of Mizusawa, Japan",1704304724
2024,01,03,17:42:18,32.4277,141.8616,10,4.3,"Izu Islands, Japan region",1704303738
2024,01,03,15:36:53,37.4413,137.1623,10,4.8,"32 km NE of Anamizu, Japan",1704296213
2024,01,03,14:33:15,37.3572,137.0154,10,3.8,"17 km NE of Anamizu, Japan",1704292395
2024,01,03,10:51:14,33.6836,141.825,10,4.4,"213 km SE of Katsuura, Japan",1704279074
2024,01,03,10:42:14,37.1549,136.7757,10,4.2,"14 km SW of Anamizu, Japan",1704278534
2024,01,03,09:53:53,39.1672,142.7952,39.7,4.5,"80 km ESE of Yamada, Japan",1704275633
2024,01,03,09:48:00,37.3248,136.9172,10,4.7,"10 km N of Anamizu, Japan",1704275280
2024,01,03,08:15:07,37.7362,137.7308,10,4.3,"63 km WSW of Sado, Japan",1704269707
2024,01,03,04:44:08,37.5186,137.4428,9.8,4.2,"57 km ENE of Anamizu, Japan",1704257048
2024,01,03,04:04:31,37.6306,137.493,12.7,4.2,"68 km NE of Anamizu, Japan",1704254671
2024,01,03,03:54:13,37.6382,137.5161,10,4.9,"70 km NE of Anamizu, Japan",1704254053
2024,01,03,03:37:23,37.254,136.7345,10,4,"14 km W of Anamizu, Japan",1704253043
2024,01,03,02:48:27,37.4095,137.337,11.8,4.1,"43 km ENE of Anamizu, Japan",1704250107
2024,01,03,01:54:34,37.3349,136.9333,10,5.3,"11 km NNE of Anamizu, Japan",1704246874
2024,01,02,21:32:39,37.2018,136.8443,10,4.3,"6 km SW of Anamizu, Japan",1704231159
2024,01,02,17:30:30,37.4779,137.3268,10,4.2,"46 km NE of Anamizu, Japan",1704216630
2024,01,02,17:21:47,37.482,137.3192,10,4.8,"46 km NE of Anamizu, Japan",1704216107
2024,01,02,12:13:20,37.2741,137.066,10,4.3,"15 km ENE of Anamizu, Japan",1704197600
2024,01,02,09:50:20,37.6834,137.5358,10,4.4,"75 km NE of Anamizu, Japan",1704189020
2024,01,02,09:29:35,37.4619,137.2443,10,4.4,"39 km NE of Anamizu, Japan",1704187775
2024,01,02,08:52:02,37.5934,137.7365,10,4.3,"62 km N of Itoigawa, Japan",1704185522
2024,01,02,08:13:41,37.1449,136.6829,13.2,4.9,"21 km WSW of Anamizu, Japan",1704183221
2024,01,02,06:57:54,37.1828,136.7831,10,4.8,"11 km WSW of Anamizu, Japan",1704178674
2024,01,02,06:02:36,37.7961,137.6442,8.1,4.4,"67 km WSW of Sado, Japan",1704175356
2024,01,02,05:55:56,32.3698,141.6327,28.6,4.4,"Izu Islands, Japan region",1704174956
2024,01,02,01:17:31,37.2491,136.759,6,5.4,"12 km W of Anamizu, Japan",1704158251
2024,01,02,00:14:23,37.4192,137.2441,10,4.4,"36 km NE of Anamizu, Japan",1704154463
2024,01,02,00:01:34,37.4545,136.9426,8.7,4.1,"24 km N of Anamizu, Japan",1704153694
2024,01,01,22:27:01,37.4319,137.1121,10,4.3,"28 km NE of Anamizu, Japan",1704148021
2024,01,01,22:13:30,37.3362,136.9617,15.3,4.5,"12 km NNE of Anamizu, Japan",1704147210
2024,01,01,21:47:54,37.3845,137.1529,8,4,"28 km NE of Anamizu, Japan",1704145674
2024,01,01,19:42:06,37.2247,136.6924,10,4.6,"18 km W of Anamizu, Japan",1704138126
2024,01,01,19:27:14,37.0652,136.6184,10,4.5,"24 km NW of Hakui, Japan",1704137234
2024,01,01,18:29:38,37.121,136.7825,10,4.4,"16 km SW of Anamizu, Japan",1704133778
2024,01,01,17:52:10,37.211,136.851,10,4.2,"5 km WSW of Anamizu, Japan",1704131530
2024,01,01,17:33:30,37.5722,137.4755,10,4.5,"63 km NE of Anamizu, Japan",1704130410
2024,01,01,16:10:09,37.584,137.7114,10,4.1,"62 km NNW of Itoigawa, Japan",1704125409
2024,01,01,15:08:36,37.5125,137.3703,10,4.4,"51 km NE of Anamizu, Japan",1704121716
2024,01,01,14:19:28,37.4903,137.4129,10,4.4,"53 km ENE of Anamizu, Japan",1704118768
2024,01,01,14:03:47,37.7315,137.5602,10,4.1,"77 km WSW of Sado, Japan",1704117827
2024,01,01,13:10:57,37.3827,137.1401,10,4.5,"26 km NE of Anamizu, Japan",1704114657
2024,01,01,13:02:59,37.2699,136.9525,10,4.3,"6 km NE of Anamizu, Japan",1704114179
2024,01,01,12:54:28,37.1299,136.6447,10,4.3,"25 km WSW of Anamizu, Japan",1704113668
2024,01,01,12:48:31,37.6145,137.6852,10,4.4,"66 km NNW of Itoigawa, Japan",1704113311
2024,01,01,12:20:46,37.4903,137.3696,10,4.2,"50 km NE of Anamizu, Japan",1704111646
2024,01,01,11:35:32,37.1613,136.6829,10,4.6,"20 km WSW of Anamizu, Japan",1704108932
2024,01,01,11:34:20,37.3081,136.9671,7.4,4.3,"10 km NE of Anamizu, Japan",1704108860
2024,01,01,11:21:26,37.64,137.5392,10,4.1,"72 km NE of Anamizu, Japan",1704108086
2024,01,01,10:50:35,37.5375,137.2865,10,4.7,"48 km NE of Anamizu, Japan",1704106235
2024,01,01,10:27:58,37.45,137.1951,10,4.2,"35 km NE of Anamizu, Japan",1704104878
2024,01,01,10:06:54,37.8468,137.6625,10,4.6,"64 km WSW of Sado, Japan",1704103614
2024,01,01,09:56:12,37.418,136.9898,10,4.1,"21 km NNE of Anamizu, Japan",1704102972
2024,01,01,09:49:15,37.5516,137.3728,10,4.6,"54 km NE of Anamizu, Japan",1704102555
2024,01,01,09:45:22,37.6593,137.8447,10,5.1,"60 km SW of Sado, Japan",1704102322
2024,01,01,09:39:59,37.1479,136.6562,10,5,"23 km WSW of Anamizu, Japan",1704101999
2024,01,01,09:30:21,37.4998,137.3585,10,5.2,"50 km NE of Anamizu, Japan",1704101421
2024,01,01,09:25:26,37.553,137.3241,10.1,4.1,"51 km NE of Anamizu, Japan",1704101126
2024,01,01,09:23:07,37.52,137.3328,10,4.4,"49 km NE of Anamizu, Japan",1704100987
2024,01,01,09:14:15,37.4506,137.317,10.2,4.2,"44 km ENE of Anamizu, Japan",1704100455
2024,01,01,09:08:17,37.5146,137.4029,10,5.6,"54 km NE of Anamizu, Japan",1704100097
2024,01,01,09:03:48,37.5358,137.4121,10,5.5,"56 km NE of Anamizu, Japan",1704099828
2024,01,01,08:48:21,37.8737,137.56,10,4.6,"72 km WSW of Sado, Japan",1704098901
2024,01,01,08:29:03,37.4782,137.5275,10,4.8,"57 km NNW of Itoigawa, Japan",1704097743
2024,01,01,08:22:11,37.4122,137.2656,10,4.9,"38 km ENE of Anamizu, Japan",1704097331
2024,01,01,08:17:47,37.4888,137.2466,10,4.8,"41 km NE of Anamizu, Japan",1704097067
2024,01,01,08:07:11,37.1111,136.6676,10,5.1,"24 km WSW of Anamizu, Japan",1704096431
2024,01,01,08:02:45,37.5198,137.4592,10,5,"58 km ENE of Anamizu, Japan",1704096165
2024,01,01,07:56:48,37.2969,136.9462,10,5.6,"8 km NNE of Anamizu, Japan",1704095808
2024,01,01,07:48:14,37.2878,136.8928,10,4.9,"6 km N of Anamizu, Japan",1704095294
2024,01,01,07:39:49,37.4928,137.4688,10,5.2,"58 km ENE of Anamizu, Japan",1704094789
2024,01,01,07:18:42,37.1959,136.8697,10,6.2,"4 km SSW of Anamizu, Japan",1704093522
2024,01,01,07:10:09,37.4893,137.2638,10,7.5,"2024 Noto Peninsula, Japan Earthquake",1704093009
2024,01,01,07:06:05,37.4931,137.2481,10,5.5,"42 km NE of Anamizu, Japan",1704092765
2024,01,01,04:49:01,44.4406,149.2402,35,4.5,"138 km SE of Kuril’sk, Russia",1704084541
2023,12,31,14:37:38,28.1765,130.6355,28.6,4.8,"105 km ESE of Tatsugō, Japan",1704033458
2023,12,31,04:19:30,44.7182,149.0048,66,4.3,"105 km ESE of Kuril’sk, Russia",1703996370
2023,12,31,00:10:51,44.4452,146.4847,155.8,4.2,"64 km NE of Otrada, Russia",1703981451
2023,12,30,23:55:50,44.6211,148.8979,50.4,4.4,"104 km SE of Kuril’sk, Russia",1703980550
2023,12,30,22:39:19,40.0459,142.0895,49.2,4.4,"24 km ESE of Noda, Japan",1703975959
2023,12,30,07:20:45,32.0391,142.123,10,4.3,"Izu Islands, Japan region",1703920845
2023,12,30,06:07:30,42.8445,142.4671,45.2,4.5,"17 km SSE of Shimukappu, Japan",1703916450
2023,12,30,05:15:59,27.751,143.1526,10,4.5,"Bonin Islands, Japan region",1703913359
2023,12,29,05:44:15,32.3311,141.8624,10,4.2,"Izu Islands, Japan region",1703828655
2023,12,29,04:43:40,53.9755,157.3953,261.1,4,"109 km NW of Yelizovo, Russia",1703825020
2023,12,29,04:38:54,32.3046,141.7204,10,4.9,"Izu Islands, Japan region",1703824734
2023,12,29,03:17:48,44.4931,149.1838,35.6,4.3,"131 km SE of Kuril’sk, Russia",1703819868
2023,12,29,01:11:22,44.4655,148.9388,44.5,4.3,"119 km SE of Kuril’sk, Russia",1703812282
2023,12,28,16:42:27,44.4606,149.0321,60.8,4.4,"124 km SE of Kuril’sk, Russia",1703781747
2023,12,28,15:38:27,44.4857,148.8878,49.5,4.3,"114 km SE of Kuril’sk, Russia",1703777907
2023,12,28,15:04:23,44.4861,149.0586,57.5,4.6,"124 km SE of Kuril’sk, Russia",1703775863
2023,12,28,14:49:23,27.8438,128.9806,52.9,4.5,"8 km ENE of Amagi, Japan",1703774963
2023,12,28,13:16:53,40.5601,142.4133,38.3,4.8,"68 km NE of Kuji, Japan",1703769413
2023,12,28,12:40:44,44.4848,149.1443,53,4.9,"129 km SE of Kuril’sk, Russia",1703767244
2023,12,28,11:44:12,44.5155,148.7971,57.8,4.6,"107 km SE of Kuril’sk, Russia",1703763852
2023,12,28,10:07:44,44.442,149.0796,46.9,4.5,"128 km SE of Kuril’sk, Russia",1703758064
2023,12,28,09:37:26,44.4629,149.0713,42.2,5,"126 km SE of Kuril’sk, Russia",1703756246
2023,12,28,09:15:16,44.5907,149.0094,30.5,6.5,"113 km SE of Kuril’sk, Russia",1703754916
2023,12,26,23:43:49,33.822,138.2459,272.9,4.4,"86 km S of Ōyama, Japan",1703634229
2023,12,26,22:53:57,41.9589,142.2525,63,4.7,"42 km SSW of Shizunai-furukawachō, Japan",1703631237
2023,12,26,22:38:35,26.0895,128.6231,10,4,"76 km SE of Taira, Japan",1703630315
2023,12,26,19:10:22,42.7773,131.803,523,4.6,"21 km SSE of Popova, Russia",1703617822
2023,12,26,15:06:18,31.5109,139.7096,10,4.8,"Izu Islands, Japan region",1703603178
2023,12,26,06:30:57,30.4391,138.5611,430.8,4.9,"Izu Islands, Japan region",1703572257
2023,12,25,04:49:01,33.1337,137.8227,331.2,5,"161 km SE of Shima, Japan",1703479741
2023,12,24,11:55:30,42.907,143.1013,117.7,4.4,"8 km W of Obihiro, Japan",1703418930
2023,12,24,11:46:29,32.7236,142.7466,10,4.9,"Izu Islands, Japan region",1703418389
2023,12,23,20:38:24,33.2631,141.3365,35.3,4.1,"229 km SSE of Katsuura, Japan",1703363904
2023,12,23,17:48:04,51.9393,158.9701,33.6,5.8,"116 km SSE of Vilyuchinsk, Russia",1703353684
2023,12,23,10:15:20,31.3971,139.6523,10,4.7,"Izu Islands, Japan region",1703326520
2023,12,23,08:37:38,31.4576,139.7258,10,4.6,"Izu Islands, Japan region",1703320658
2023,12,23,06:46:54,31.4453,139.6102,10.4,4.5,"Izu Islands, Japan region",1703314014
2023,12,23,04:27:48,47.6358,152.5344,111.5,4.2,"Kuril Islands",1703305668
2023,12,22,22:29:10,35.112,141.2852,10,4.3,"80 km SSE of Hasaki, Japan",1703284150
2023,12,22,11:26:03,51.6646,158.354,63,4.7,"129 km E of Ozernovskiy, Russia",1703244363
2023,12,22,10:19:46,33.3385,139.5527,146.3,4.3,"158 km SSE of Shimoda, Japan",1703240386
2023,12,22,09:30:52,42.0236,142.5991,60.8,4.2,"21 km SW of Urakawa, Japan",1703237452
2023,12,22,06:10:46,37.5648,138.9553,169.1,4,"3 km NNE of Mitsuke, Japan",1703225446
2023,12,22,01:45:59,40.1391,142.2589,19.2,4.5,"37 km E of Noda, Japan",1703209559
2023,12,21,20:45:23,35.2045,140.9422,13.2,5,"50 km E of Ōhara, Japan",1703191523
2023,12,21,18:36:32,35.2448,141.1349,29.1,4.3,"60 km SSE of Hasaki, Japan",1703183792
2023,12,21,16:11:56,35.1209,141.1498,21.7,4.8,"70 km ESE of Ōhara, Japan",1703175116
2023,12,21,16:01:14,47.9901,144.9136,477.9,4,"173 km ESE of Makarov, Russia",1703174474
2023,12,21,15:40:26,49.3508,153.1623,177.4,4.2,"258 km SW of Severo-Kuril’sk, Russia",1703173226
2023,12,21,15:02:38,35.1595,140.8563,27.3,4.8,"43 km ESE of Ōhara, Japan",1703170958
2023,12,21,14:17:23,35.1364,141.1433,10,4.6,"69 km E of Ōhara, Japan",1703168243
2023,12,21,14:04:11,35.2431,141.0136,10,5.2,"56 km E of Ōhara, Japan",1703167451
2023,12,21,14:03:33,35.0758,141.2957,10,4.6,"84 km SSE of Hasaki, Japan",1703167413
2023,12,21,11:29:50,35.1744,141.181,22.4,4.7,"69 km SSE of Hasaki, Japan",1703158190
2023,12,20,22:12:55,47.8709,146.9323,444.8,4,"northwest of the Kuril Islands",1703110375
2023,12,20,17:31:32,38.521,142.1695,38.1,4.3,"63 km E of Onagawa Chō, Japan",1703093492
2023,12,20,13:16:01,31.1236,140.5805,64.7,4.5,"Izu Islands, Japan region",1703078161
2023,12,18,11:28:48,27.625,129.9196,10,4.2,"92 km SSE of Naze, Japan",1702898928
2023,12,17,16:17:06,37.8385,144.3904,29.2,4.5,"266 km ESE of Onagawa Chō, Japan",1702829826
2023,12,17,11:01:51,26.0318,128.6546,10,4.4,"83 km SE of Taira, Japan",1702810911
2023,12,17,09:22:59,43.3692,146.5431,51,4.1,"49 km SSW of Shikotan, Russia",1702804979
2023,12,17,05:11:39,36.2197,139.6826,77.9,4.7,"4 km SE of Fujioka, Japan",1702789899
2023,12,16,08:16:33,25.959,128.5374,10,4.4,"78 km ESE of Katsuren-haebaru, Japan",1702714593
2023,12,16,02:04:01,37.4842,142.4099,39.1,4.5,"124 km E of Tomioka, Japan",1702692241
2023,12,16,00:15:11,39.8135,141.8833,64.2,4.4,"8 km ESE of Iwaizumi, Japan",1702685711
2023,12,15,10:00:39,45.1227,141.3315,284.3,4.3,"11 km ESE of Rishiri Town, Japan",1702634439
2023,12,15,02:40:50,23.164,142.4821,108.9,4.5,"Volcano Islands, Japan region",1702608050
2023,12,14,09:38:01,41.2662,142.3607,54.6,4.2,"95 km ENE of Yokohama, Japan",1702546681
2023,12,14,01:17:08,31.5263,139.9095,10,4.3,"Izu Islands, Japan region",1702516628
2023,12,13,14:16:47,48.6226,150.4036,299.7,4,"northwest of the Kuril Islands",1702477007
2023,12,13,06:40:07,23.1225,142.7648,13.2,4.8,"Volcano Islands, Japan region",1702449607
2023,12,12,17:03:31,52.1157,152.8212,436.6,4.4,"262 km WNW of Ozernovskiy, Russia",1702400611
2023,12,12,03:54:48,27.1417,140.2493,458.8,4,"Bonin Islands, Japan region",1702353288
2023,12,12,01:19:25,35.5745,140.1624,67.5,4.2,"5 km SE of Chiba, Japan",1702343965
2023,12,11,18:32:40,49.6922,156.3109,62,4.1,"110 km S of Severo-Kuril’sk, Russia",1702319560
2023,12,11,15:41:36,26.2374,128.215,25.3,4.4,"35 km ESE of Katsuren-haebaru, Japan",1702309296
2023,12,11,15:00:30,26.0949,128.4027,10,4.2,"59 km ESE of Katsuren-haebaru, Japan",1702306830
2023,12,11,12:28:12,35.9088,139.9124,88.6,4.3,"5 km N of Nagareyama, Japan",1702297692
2023,12,11,04:27:53,32.3952,141.966,10,4.1,"Izu Islands, Japan region",1702268873
2023,12,10,16:22:07,49.6652,154.1095,173.4,4.1,"182 km SW of Severo-Kuril’sk, Russia",1702225327
2023,12,10,08:51:37,51.228,156.532,154.3,4.6,"29 km S of Ozernovskiy, Russia",1702198297
2023,12,10,02:28:05,43.1071,138.2392,248,4.2,"165 km WNW of Suttsu, Japan",1702175285
2023,12,10,00:49:19,24.7211,141.2755,195.8,4.7,"Volcano Islands, Japan region",1702169359
2023,12,09,21:30:03,44.2226,148.6956,42.8,4.3,"129 km SSE of Kuril’sk, Russia",1702157403
2023,12,09,18:31:04,35.9524,141.4826,35,4.4,"63 km ENE of Hasaki, Japan",1702146664
2023,12,09,15:35:27,44.8695,149.6799,58.7,4.3,"147 km ESE of Kuril’sk, Russia",1702136127
2023,12,09,07:03:46,34.4731,140.2525,65.6,4.5,"66 km SSE of Wada, Japan",1702105426
2023,12,08,11:31:35,31.1853,130.9004,70.2,4.2,"22 km SSE of Kanoya, Japan",1702035095
2023,12,07,23:27:47,38.9191,144.6665,10,4.6,"242 km ESE of Yamada, Japan",1701991667
2023,12,07,16:05:15,28.6357,142.6069,10,4.6,"Bonin Islands, Japan region",1701965115
2023,12,07,09:11:06,30.6896,141.774,28.1,4.4,"Izu Islands, Japan region",1701940266
2023,12,07,03:12:30,33.8207,136.3408,387.9,4.4,"22 km ESE of Kumano, Japan",1701918750
2023,12,07,02:28:44,45.3902,148.4284,147.4,4.3,"46 km ENE of Kuril’sk, Russia",1701916124
2023,12,06,19:46:39,48.097,148.1134,375.9,4,"northwest of the Kuril Islands",1701891999
2023,12,06,03:08:39,36.0184,140.3382,61.3,4.1,"7 km N of Inashiki, Japan",1701832119
2023,12,06,03:07:02,28.5339,142.4754,10,4.3,"Bonin Islands, Japan region",1701832022
2023,12,04,02:45:33,31.4614,139.6701,10,4.4,"Izu Islands, Japan region",1701657933
2023,12,03,22:08:22,31.5297,139.6706,10,4.9,"Izu Islands, Japan region",1701641302
2023,12,02,20:09:59,50.3026,151.2868,370.5,4,"northwest of the Kuril Islands",1701547799
2023,12,02,03:38:15,45.4402,148.4406,150.2,4.3,"50 km ENE of Kuril’sk, Russia",1701488295
2023,12,02,00:35:38,39.776,140.6913,114.3,4.4,"8 km NNW of Semboku, Japan",1701477338
2023,12,01,04:34:43,30.4864,141.995,21.9,4.5,"Izu Islands, Japan region",1701405283
2023,12,01,03:52:13,37.9594,141.8354,52.1,4.7,"63 km SSE of Onagawa Chō, Japan",1701402733
2023,12,01,02:14:40,36.0422,139.8737,62.6,4.4,"2 km WSW of Iwai, Japan",1701396880
2023,11,30,12:16:45,29.3378,130.6944,16.2,4.6,"100 km S of Koshima, Japan",1701346605
2023,11,30,02:14:51,28.9712,142.5034,10,4.9,"Bonin Islands, Japan region",1701310491
2023,11,29,19:55:24,35.7301,129.3778,10,3.8,"19 km SE of Gyeongju, South Korea",1701287724
2023,11,29,15:48:51,35.0124,140.4536,55.2,4.7,"19 km SE of Katsuura, Japan",1701272931
2023,11,29,04:35:28,30.0205,139.1071,464.1,4.2,"Izu Islands, Japan region",1701232528
2023,11,29,02:57:57,31.5084,139.7503,10,4.5,"Izu Islands, Japan region",1701226677
2023,11,29,01:03:56,31.3056,138.8383,10,4.2,"Izu Islands, Japan region",1701219836
2023,11,28,19:00:58,22.1669,143.486,158.6,4.4,"Volcano Islands, Japan region",1701198058
2023,11,28,06:56:45,43.8206,146.0775,122,4.5,"28 km SE of Yuzhno-Kurilsk, Russia",1701154605
2023,11,28,03:37:49,44.4713,149.1679,35,5.1,"132 km SE of Kuril’sk, Russia",1701142669
2023,11,28,03:02:56,36.1101,141.9688,10,4.3,"110 km ENE of Hasaki, Japan",1701140576
2023,11,28,01:31:17,49.5649,155.9861,72.9,4.3,"123 km S of Severo-Kuril’sk, Russia",1701135077
2023,11,27,20:35:22,34.3822,137.571,297.7,4.6,"33 km S of Arai, Japan",1701117322
2023,11,27,20:20:26,47.1601,151.7315,141.1,4.6,"unk",1701116426
2023,11,27,15:23:45,29.317,130.4339,10,4.5,"101 km S of Yudomari, Japan",1701098625
2023,11,27,10:44:08,44.469,149.128,44.4,4.7,"129 km SE of Kuril’sk, Russia",1701081848
2023,11,26,18:25:10,37.6874,141.7612,58.8,4.4,"69 km E of Minami-Sōma, Japan",1701023110
2023,11,26,07:42:12,44.0698,148.7247,35,4.2,"145 km SSE of Kuril’sk, Russia",1700984532
2023,11,26,01:47:09,37.9114,142.5405,32.9,4.8,"112 km ESE of Onagawa Chō, Japan",1700963229
2023,11,25,20:58:45,40.6855,139.6974,191,4.1,"20 km WNW of Fukaura, Japan",1700945925
2023,11,25,01:54:37,36.4978,140.5697,71.3,4.5,"unk",1700877277
2023,11,24,06:20:15,39.6249,143.2494,22.7,4.3,"112 km E of Miyako, Japan",1700806815
2023,11,22,16:52:29,30.1019,131.2216,10,4.2,"63 km ESE of Koseda, Japan",1700671949
2023,11,22,13:23:27,30.0273,138.6971,424.2,4.1,"Izu Islands, Japan region",1700659407
2023,11,22,02:03:42,28.2913,130.0506,32.3,4.2,"47 km ESE of Tatsugō, Japan",1700618622
2023,11,21,17:19:45,22.516,143.2133,141.1,4.6,"unk",1700587185
2023,11,21,07:04:23,29.2083,140.871,97.6,4.5,"Izu Islands, Japan region",1700550263
2023,11,21,04:48:07,47.8841,156.027,10,4.1,"east of the Kuril Islands",1700542087
